"name","idx","timestamp","number","free","bikes","coordinates","address","lat","lng","id","timeMX"
"259-TÓMAS ALVA EDISON-PONCIANO ARRIAGA",85,"2013-08-23T01:53:04.199848",259,15,9,NA,"MjU5LVQmT2FjdXRlO01BUyBBTFZBIEVESVNPTi1QT05DSUFOTyBBUlJJQUdB",19437570,-99154680,85,NA
"260-DONATO GUERRA-HUMBOLDT",86,"2013-08-23T01:53:10.232691",260,16,11,NA,"MjYwLURPTkFUTyBHVUVSUkEtSFVNQk9MRFQ=",19433000,-99148600,86,NA
"261 PASEO DE LA REFORMA - RÍO RÓDANO",87,"2013-08-23T01:53:18.617637",261,29,0,NA,"MjYxIFBBU0VPIERFIExBIFJFRk9STUEgLSBSJklhY3V0ZTtPIFImT2FjdXRlO0RBTk8=",19423704,-99175196,87,NA
"262-REPUBLICA DE CUBA-REPUBLICA DE BRASIL",88,"2013-08-23T01:53:25.512161",262,30,3,NA,"MjYyLVJFUFVCTElDQSBERSBDVUJBLVJFUFVCTElDQSBERSBCUkFTSUw=",19436930,-99133950,88,NA
"264-H. FERROCARRILEROS-JESÚS GARCIA",89,"2013-08-23T01:53:32.364532",264,34,2,NA,"MjY0LUguIEZFUlJPQ0FSUklMRVJPUy1KRVMmVWFjdXRlO1MgR0FSQ0lB",19440985,-99152935,89,NA
"265-JESÚS GARCIA-HÉROES FERROCARRILEROS",90,"2013-08-23T01:53:04.411847",265,30,6,NA,"MjY1LUpFUyZVYWN1dGU7UyBHQVJDSUEtSCZFYWN1dGU7Uk9FUyBGRVJST0NBUlJJTEVST1M=",19440839,-99152265,90,NA
"266-AV. JESÚS GARCIA-CARLOS J. MENESES",91,"2013-08-23T01:53:11.899179",266,15,20,NA,"MjY2LUFWLiBKRVMmVWFjdXRlO1MgR0FSQ0lBLUNBUkxPUyBKLiBNRU5FU0VT",19444031,-99152187,91,NA
"267-CARLOS J. MENESES - AV. JESÜS GARCÏA",92,"2013-08-23T01:53:18.939239",267,20,16,NA,"MjY3LUNBUkxPUyBKLiBNRU5FU0VTIC0gQVYuIEpFUyZVdW1sO1MgR0FSQyZJdW1sO0E=",19444272,-99153082,92,NA
"268 CARLOS J. MENESES - AV.JESÚS GARCÍA",93,"2013-08-23T01:53:25.673157",268,30,6,NA,"MjY4IENBUkxPUyBKLiBNRU5FU0VTIC0gQVYuSkVTJlVhY3V0ZTtTIEdBUkMmSWFjdXRlO0E=",19444244,-99152894,93,NA
"1 RIO BALSAS-RIO SENA",94,"2013-08-23T01:53:32.352598",1,17,9,NA,"MSBSSU8gQkFMU0FTLVJJTyBTRU5B",19433296,-99168051,94,NA
"5 RIO PANUCO-RIO TIBER",95,"2013-08-23T01:53:41.883045",5,7,5,NA,"NSBSSU8gUEFOVUNPLVJJTyBUSUJFUg==",19429720,-99169363,95,NA
"6 RIO PANUCO-RIO SENA",96,"2013-08-23T01:53:48.524171",6,8,6,NA,"NiBSSU8gUEFOVUNPLVJJTyBTRU5B",19430922,-99166959,96,NA
"7 RIO ELBA-RIO LERMA",97,"2013-08-23T01:53:55.083777",7,22,2,NA,"NyBSSU8gRUxCQS1SSU8gTEVSTUE=",19425468,-99175166,97,NA
"9 RIO GUADALQUIVIR-RIO LERMA",98,"2013-08-23T01:54:01.955244",9,22,2,NA,"OSBSSU8gR1VBREFMUVVJVklSLVJJTyBMRVJNQQ==",19428009,-99169918,98,NA
"29 REFORMA - BUCARELI",99,"2013-08-23T01:54:07.551525",29,16,20,NA,"MjkgUkVGT1JNQSAtIEJVQ0FSRUxJ",19434913,-99149939,99,NA
"32 LONDRES-SEVILLA",100,"2013-08-23T01:54:18.056379",32,25,11,NA,"MzIgTE9ORFJFUy1TRVZJTExB",19422705,-99169922,100,NA
"33 LONDRES-FLORENCIA",101,"2013-08-23T01:54:25.943608",33,15,12,NA,"MzMgTE9ORFJFUy1GTE9SRU5DSUE=",19424234,-99166431,101,NA
"36 PUEBLA-VERACRUZ",102,"2013-08-23T01:54:36.567716",36,24,9,NA,"MzYgUFVFQkxBLVZFUkFDUlVa",19419725,-99175778,102,NA
"38 COZUMEL-CHAPULTEPEC",103,"2013-08-23T01:54:45.004517",38,29,6,NA,"MzggQ09aVU1FTC1DSEFQVUxURVBFQw==",19421326,-99171570,103,NA
"39 MEDELLIN-CHAPULTEPEC",104,"2013-08-23T01:54:55.056526",39,14,7,NA,"MzkgTUVERUxMSU4tQ0hBUFVMVEVQRUM=",19422484,-99167153,104,NA
"41 REFORMA - AV. DE LA REPUBLICA",105,"2013-08-23T01:55:04.942370",41,23,10,NA,"NDEgUkVGT1JNQSAtIEFWLiBERSBMQSBSRVBVQkxJQ0E=",19435637,-99150137,105,NA
"42 SINALOA-VALLADOLID",106,"2013-08-23T01:55:12.793612",42,21,3,NA,"NDIgU0lOQUxPQS1WQUxMQURPTElE",19420472,-99168238,106,NA
"43 REVILLAGIGEDO - JUAREZ",107,"2013-08-23T01:55:19.322083",43,0,32,NA,"NDMgUkVWSUxMQUdJR0VETyAtIEpVQVJFWg==",19435228,-99146063,107,NA
"44 DURANGO-VERACRUZ",108,"2013-08-23T01:55:24.968050",44,12,12,NA,"NDQgRFVSQU5HTy1WRVJBQ1JVWg==",19418057,-99174761,108,NA
"47 GLORIETA CIBELES-OAXACA",109,"2013-08-23T01:55:29.892023",47,15,6,NA,"NDcgR0xPUklFVEEgQ0lCRUxFUy1PQVhBQ0E=",19419515,-99166299,109,NA
"48 INDEPENDENCIA - AZUETA",110,"2013-08-23T01:55:32.651414",48,0,12,NA,"NDggSU5ERVBFTkRFTkNJQSAtIEFaVUVUQQ==",19433686,-99146557,110,NA
"50 CUERNAVACA-VERACRUZ",111,"2013-08-23T01:55:35.088169",50,18,9,NA,"NTAgQ1VFUk5BVkFDQS1WRVJBQ1JVWg==",19416938,-99173648,111,NA
"51 COLIMA-OAXACA",112,"2013-08-23T01:55:36.763668",51,20,7,NA,"NTEgQ09MSU1BLU9BWEFDQQ==",19417995,-99168248,112,NA
"52 DOLORES - JUAREZ",113,"2013-08-23T01:55:38.516770",52,0,20,NA,"NTIgRE9MT1JFUyAtIEpVQVJFWg==",19436236,-99142039,113,NA
"53 FERNADO MONTES DE OCA-TULA",114,"2013-08-23T01:55:40.208788",53,4,9,NA,"NTMgRkVSTkFETyBNT05URVMgREUgT0NBLVRVTEE=",19414773,-99178433,114,NA
"56 ALVARO OBREGON-MEDELLIN",115,"2013-08-23T01:55:41.963217",56,32,4,NA,"NTYgQUxWQVJPIE9CUkVHT04tTUVERUxMSU4=",19416959,-99165702,115,NA
"57 CUERNAVACA-JUAN ESCUTIA",116,"2013-08-23T01:55:43.699727",57,6,5,NA,"NTcgQ1VFUk5BVkFDQS1KVUFOIEVTQ1VUSUE=",19414903,-99174950,116,NA
"58 PARQUE ESPAÑA-JUAN DE LA BARRERA",117,"2013-08-23T01:55:48.410275",58,15,12,NA,"NTggUEFSUVVFIEVTUEEmTnRpbGRlO0EtSlVBTiBERSBMQSBCQVJSRVJB",19415680,-99171793,117,NA
"59 POPOCATEPETL-AMSTERDAM",118,"2013-08-23T01:55:50.920161",59,17,19,NA,"NTkgUE9QT0NBVEVQRVRMLUFNU1RFUkRBTQ==",19415121,-99166661,118,NA
"60 MAZATLAN-FERNANDO MONTES DE OCA",119,"2013-08-23T01:55:54.343047",60,36,0,NA,"NjAgTUFaQVRMQU4tRkVSTkFORE8gTU9OVEVTIERFIE9DQQ==",19414191,-99177123,119,NA
"61 AVENIDA MEXICO-SONORA",120,"2013-08-23T01:55:56.956180",61,22,10,NA,"NjEgQVZFTklEQSBNRVhJQ08tU09OT1JB",19413742,-99169525,120,NA
"62 FERNANDO MONTES DE OCA-AMATLAN",121,"2013-08-23T01:55:59.899731",62,15,2,NA,"NjIgRkVSTkFORE8gTU9OVEVTIERFIE9DQS1BTUFUTEFO",19413322,-99175202,121,NA
"63 NUEVO LEON- LAREDO",122,"2013-08-23T01:56:03.254893",63,35,1,NA,"NjMgTlVFVk8gTEVPTi0gTEFSRURP",19413681,-99171531,122,NA
"64 SONORA-AMSTERDAM",123,"2013-08-23T01:56:07.427816",64,4,31,NA,"NjQgU09OT1JBLUFNU1RFUkRBTQ==",19412877,-99166986,123,NA
"66 MAZATLAN-FRANCISCO MARQUEZ",124,"2013-08-23T01:56:12.638219",66,20,7,NA,"NjYgTUFaQVRMQU4tRlJBTkNJU0NPIE1BUlFVRVo=",19411402,-99178666,124,NA
"67 VICENTE SUAREZ-MICHOACAN",125,"2013-08-23T01:56:18.495383",67,13,11,NA,"NjcgVklDRU5URSBTVUFSRVotTUlDSE9BQ0FO",19411797,-99175880,125,NA
"68 TAMAULIPAS-MICHOACAN",126,"2013-08-23T01:56:27.246408",68,24,6,NA,"NjggVEFNQVVMSVBBUy1NSUNIT0FDQU4=",19411556,-99174060,126,NA
"69 MICHOACAN-AMSTERDAM",127,"2013-08-23T01:56:38.362108",69,16,5,NA,"NjkgTUlDSE9BQ0FOLUFNU1RFUkRBTQ==",19410733,-99168111,127,NA
"72 MAZATLAN-ALFONSO REYES",128,"2013-08-23T01:56:47.795652",72,15,12,NA,"NzIgTUFaQVRMQU4tQUxGT05TTyBSRVlFUw==",19409893,-99179544,128,NA
"73 CAMPECHE-TAMAULIPAS",129,"2013-08-23T01:56:53.906558",73,24,9,NA,"NzMgQ0FNUEVDSEUtVEFNQVVMSVBBUw==",19410245,-99175612,129,NA
"74 NUEVO LEON-OZULAMA",130,"2013-08-23T01:57:00.771632",74,12,15,NA,"NzQgTlVFVk8gTEVPTi1PWlVMQU1B",19410343,-99172831,130,NA
"75 ALFONSO REYES-ATLIXCO",131,"2013-08-23T01:57:12.696350",75,15,0,NA,"NzUgQUxGT05TTyBSRVlFUy1BVExJWENP",19408722,-99176690,131,NA
"76 AMSTERDAM-CHILPANCINGO",132,"2013-08-23T01:57:21.763421",76,18,2,NA,"NzYgQU1TVEVSREFNLUNISUxQQU5DSU5HTw==",19409439,-99170462,132,NA
"77 CHOAPAN-TAMAULIPAS",133,"2013-08-23T01:57:28.018639",77,12,3,NA,"NzcgQ0hPQVBBTi1UQU1BVUxJUEFT",19406765,-99178321,133,NA
"78 BENJAMIN HILL-TAMAULIPAS",134,"2013-08-23T01:57:33.571879",78,34,2,NA,"NzggQkVOSkFNSU4gSElMTC1UQU1BVUxJUEFT",19407503,-99177382,134,NA
"80 NUEVO LEON-AGUASCALIENTES",135,"2013-08-23T01:57:38.405378",80,23,13,NA,"ODAgTlVFVk8gTEVPTi1BR1VBU0NBTElFTlRFUw==",19407307,-99172118,135,NA
"81 AGUASCALIENTES-INSURGENTES",136,"2013-08-23T01:57:44.396583",81,27,0,NA,"ODEgQUdVQVNDQUxJRU5URVMtSU5TVVJHRU5URVM=",19408006,-99168475,136,NA
"82 INDEPENDENCIA - MARROQUI",137,"2013-08-23T01:57:47.153856",82,2,10,NA,"ODIgSU5ERVBFTkRFTkNJQSAtIE1BUlJPUVVJ",19433115,-99143686,137,NA
"84 CHILPANCINGO-TLAXCALA",138,"2013-08-23T01:57:50.926054",84,11,10,NA,"ODQgQ0hJTFBBTkNJTkdPLVRMQVhDQUxB",19407020,-99169587,138,NA
"85 ROSAS MORENO-SULLIVAN",139,"2013-08-23T01:57:56.604120",85,10,4,NA,"ODUgUk9TQVMgTU9SRU5PLVNVTExJVkFO",19434250,-99162508,139,NA
"86 SULLIVAN - INSURGENTES",140,"2013-08-23T01:58:02.067389",86,21,0,NA,"ODYgU1VMTElWQU4gLSBJTlNVUkdFTlRFUw==",19432378,-99159077,140,NA
"87 GANTE - 16 DE SEPTIEMBRE",141,"2013-08-23T01:58:08.736656",87,24,0,NA,"ODcgR0FOVEUgLSAxNiBERSBTRVBUSUVNQlJF",19432491,-99139487,141,NA
"2 RIO GUADALQUIVIR-RIO BALSAS",142,"2013-08-23T01:58:14.047937",2,10,2,NA,"MiBSSU8gR1VBREFMUVVJVklSLVJJTyBCQUxTQVM=",19431386,-99171695,142,NA
"4 RIO NILO-RIO PANUCO",143,"2013-08-23T01:58:20.703497",4,11,4,NA,"NCBSSU8gTklMTy1SSU8gUEFOVUNP",19428309,-99171713,143,NA
"11 RIO AMAZONAS-RIO LERMA",144,"2013-08-23T01:58:26.534218",11,15,0,NA,"MTEgUklPIEFNQVpPTkFTLVJJTyBMRVJNQQ==",19430992,-99163593,144,NA
"12 RIO LERMA-VILLALONGIN",145,"2013-08-23T01:58:33.076617",12,11,4,NA,"MTIgUklPIExFUk1BLVZJTExBTE9OR0lO",19432313,-99161597,145,NA
"13 REFORMA-RIO RODANO",146,"2013-08-23T01:58:41.397628",13,36,0,NA,"MTMgUkVGT1JNQS1SSU8gUk9EQU5P",19423778,-99175558,146,NA
"14 REFORMA-RIO DE PLATA",147,"2013-08-23T01:58:50.952310",14,36,0,NA,"MTQgUkVGT1JNQS1SSU8gREUgUExBVEE=",19424768,-99173261,147,NA
"17 REFORMA-RIO TIBER",148,"2013-08-23T01:58:57.748627",17,21,6,NA,"MTcgUkVGT1JNQS1SSU8gVElCRVI=",19427501,-99167125,148,NA
"18 REFORMA-RIO SENA",149,"2013-08-23T01:59:03.824150",18,36,0,NA,"MTggUkVGT1JNQS1SSU8gU0VOQQ==",19428360,-99165543,149,NA
"20 REFORMA-RIO TAMESIS",150,"2013-08-23T01:59:09.639425",20,8,15,NA,"MjAgUkVGT1JNQS1SSU8gVEFNRVNJUw==",19430964,-99160206,150,NA
"28 TOLEDO-TOKIO",151,"2013-08-23T01:59:16.572059",28,27,0,NA,"MjggVE9MRURPLVRPS0lP",19423542,-99172494,151,NA
"30 HAMBURGO-GENOVA",152,"2013-08-23T01:59:23.128659",30,31,5,NA,"MzAgSEFNQlVSR08tR0VOT1ZB",19426442,-99164323,152,NA
"31 HAMBURGO-INSURGENTES",153,"2013-08-23T01:59:30.022775",31,22,14,NA,"MzEgSEFNQlVSR08tSU5TVVJHRU5URVM=",19427838,-99161193,153,NA
"34 LIVERPOOL-GENOVA",154,"2013-08-23T01:59:34.459078",34,24,12,NA,"MzQgTElWRVJQT09MLUdFTk9WQQ==",19424539,-99163503,154,NA
"35 LIVERPOOL-GENOVA",155,"2013-08-23T01:59:37.770518",35,27,9,NA,"MzUgTElWRVJQT09MLUdFTk9WQQ==",19424572,-99163123,155,NA
"49 MAZATLAN-JUAN DE LA BARRERA",156,"2013-08-23T01:59:42.570054",49,26,10,NA,"NDkgTUFaQVRMQU4tSlVBTiBERSBMQSBCQVJSRVJB",19416712,-99175704,156,NA
"88 2A CDA 5 DE MAYO - PALMA",157,"2013-08-23T01:59:46.326856",88,0,15,NA,"ODggMkEgQ0RBIDUgREUgTUFZTyAtIFBBTE1B",19433815,-99135303,157,NA
"91 REPUBLICA DE CUBA-ALLENDE",158,"2013-08-23T01:59:51.364548",91,11,9,NA,"OTEgUkVQVUJMSUNBIERFIENVQkEtQUxMRU5ERQ==",19437400,-99137571,158,NA
"93 PALMA NORTE-REPUBLICA DE CUBA",159,"2013-08-23T01:59:55.346213",93,8,26,NA,"OTMgUEFMTUEgTk9SVEUtUkVQVUJMSUNBIERFIENVQkE=",19436741,-99134811,159,NA
"95 20 DE NOVIEMBRE-VENUSTIANO CARRANZA",160,"2013-08-23T02:00:01.440738",95,18,0,NA,"OTUgMjAgREUgTk9WSUVNQlJFLVZFTlVTVElBTk8gQ0FSUkFOWkE=",19430722,-99133698,160,NA
"96 LOPEZ-AYUNTAMIENTO",161,"2013-08-23T01:50:56.419781",96,13,23,NA,"OTYgTE9QRVotQVlVTlRBTUlFTlRP",19430625,-99142480,161,NA
"97 REPUBLICA DE SALVADOR-PINO SUAREZ",162,"2013-08-23T01:51:04.218066",97,11,16,NA,"OTcgUkVQVUJMSUNBIERFIFNBTFZBRE9SLVBJTk8gU1VBUkVa",19429189,-99132759,162,NA
"98 EMILIO DONDE-AV. BALDERAS",163,"2013-08-23T01:51:13.570669",98,31,4,NA,"OTggRU1JTElPIERPTkRFLUFWLiBCQUxERVJBUw==",19430267,-99148610,163,NA
"100 20 DE NOVIEMBRE-MESONES",164,"2013-08-23T01:51:22.534585",100,1,23,NA,"MTAwIDIwIERFIE5PVklFTUJSRS1NRVNPTkVT",19428485,-99133800,164,NA
"101 1ER. CALLEJÓN DE MESONES-MESONES",165,"2013-08-23T01:51:31.132212",101,15,18,NA,"MTAxIDFFUi4gQ0FMTEVKJk9hY3V0ZTtOIERFIE1FU09ORVMtTUVTT05FUw==",19428366,-99135895,165,NA
"104 SAN JERONIMO-ISABEL LA CATOLICA",166,"2013-08-23T01:51:42.776693",104,11,4,NA,"MTA0IFNBTiBKRVJPTklNTy1JU0FCRUwgTEEgQ0FUT0xJQ0E=",19427059,-99137116,166,NA
"105 SAN JERONIMO-5 DE FEBRERO",167,"2013-08-23T01:51:49.683073",105,0,24,NA,"MTA1IFNBTiBKRVJPTklNTy01IERFIEZFQlJFUk8=",19426755,-99135014,167,NA
"106 SAN JERONIMO-JOSE MARIA PINO SUAREZ",168,"2013-08-23T01:51:56.236423",106,19,8,NA,"MTA2IFNBTiBKRVJPTklNTy1KT1NFIE1BUklBIFBJTk8gU1VBUkVa",19426490,-99133537,168,NA
"107 TOLSA-BALDERAS",169,"2013-08-23T01:52:04.983191",107,17,19,NA,"MTA3IFRPTFNBLUJBTERFUkFT",19427329,-99149971,169,NA
"108 TOLSA-BALDERAS",170,"2013-08-23T01:52:10.843615",108,31,5,NA,"MTA4IFRPTFNBLUJBTERFUkFT",19427305,-99149533,170,NA
"109 NEZAHUALCOYOTL-ISABEL LA CATOLICA",171,"2013-08-23T01:52:13.073089",109,18,12,NA,"MTA5IE5FWkFIVUFMQ09ZT1RMLUlTQUJFTCBMQSBDQVRPTElDQQ==",19425311,-99137421,171,NA
"112 AV. MORELOS-ABRAHAM GONZALEZ",172,"2013-08-23T01:52:17.863704",112,20,4,NA,"MTEyIEFWLiBNT1JFTE9TLUFCUkFIQU0gR09OWkFMRVo=",19432819,-99151734,172,NA
"113 GENERAL PRIM-VERSALLES",173,"2013-08-23T01:52:23.342176",113,17,4,NA,"MTEzIEdFTkVSQUwgUFJJTS1WRVJTQUxMRVM=",19430369,-99154419,173,NA
"114 LUCERNA-ABRAHAM GONZALEZ",174,"2013-08-23T01:52:29.942946",114,15,9,NA,"MTE0IExVQ0VSTkEtQUJSQUhBTSBHT05aQUxFWg==",19428989,-99153618,174,NA
"115 ROMA-DINAMARCA",175,"2013-08-23T01:52:35.539221",115,23,3,NA,"MTE1IFJPTUEtRElOQU1BUkNB",19429947,-99159698,175,NA
"116 LONDRES-ROMA",176,"2013-08-23T01:52:44.960619",116,15,9,NA,"MTE2IExPTkRSRVMtUk9NQQ==",19428985,-99156640,176,NA
"117 LONDRES-NAPOLES",177,"2013-08-23T01:52:51.993100",117,26,7,NA,"MTE3IExPTkRSRVMtTkFQT0xFUw==",19427132,-99160369,177,NA
"118 LIVERPOOL-DINAMARCA",178,"2013-08-23T01:52:57.966180",118,13,8,NA,"MTE4IExJVkVSUE9PTC1ESU5BTUFSQ0E=",19427114,-99158251,178,NA
"120 MARSELLA-NAPOLES",179,"2013-08-23T01:52:52.093781",120,20,4,NA,"MTIwIE1BUlNFTExBLU5BUE9MRVM=",19425437,-99159458,179,NA
"121 NIZA-CHAPULTEPEC",180,"2013-08-23T01:52:58.024749",121,17,1,NA,"MTIxIE5JWkEtQ0hBUFVMVEVQRUM=",19424137,-99161317,180,NA
"122 JOSE MARIA VERTIZ-AV.DR. RIO DE LA LOZA",181,"2013-08-23T01:53:04.147341",122,14,16,NA,"MTIyIEpPU0UgTUFSSUEgVkVSVElaLUFWLkRSLiBSSU8gREUgTEEgTE9aQQ==",19425502,-99146337,181,NA
"123 CLAUDIO BERNARD-DR. LAVISTA",182,"2013-08-23T01:53:10.184544",123,27,3,NA,"MTIzIENMQVVESU8gQkVSTkFSRC1EUi4gTEFWSVNUQQ==",19424161,-99153117,182,NA
"124 CLAUDIO BERNARD-DR. LICEAGA",183,"2013-08-23T01:53:18.539044",124,20,16,NA,"MTI0IENMQVVESU8gQkVSTkFSRC1EUi4gTElDRUFHQQ==",19422392,-99150358,183,NA
"125 MORELIA-CIRCULAR DE MORELIA",184,"2013-08-23T01:53:25.285441",125,34,1,NA,"MTI1IE1PUkVMSUEtQ0lSQ1VMQVIgREUgTU9SRUxJQQ==",19424541,-99156204,184,NA
"128 ORIZABA-RIO DE JANEIRO",185,"2013-08-23T01:53:32.242273",128,24,0,NA,"MTI4IE9SSVpBQkEtUklPIERFIEpBTkVJUk8=",19422148,-99160645,185,NA
"192 RUBEN DARIO-REFORMA",186,"2013-08-23T01:53:41.783561",192,20,15,NA,"MTkyIFJVQkVOIERBUklPLVJFRk9STUE=",19425920,-99190755,186,NA
"193 RUBEN DARIO-REFORMA",187,"2013-08-23T01:53:48.474387",193,31,4,NA,"MTkzIFJVQkVOIERBUklPLVJFRk9STUE=",19425907,-99190733,187,NA
"194 AV. PASEO DE LA REFORMA-CIRCUITO MAHATMAGANDHI",188,"2013-08-23T01:53:54.955300",194,6,18,NA,"MTk0IEFWLiBQQVNFTyBERSBMQSBSRUZPUk1BLUNJUkNVSVRPIE1BSEFUTUFHQU5ESEk=",19424282,-99180334,188,NA
"196 LAGO TANGANICA-AV. EJERCITO NACIONAL",189,"2013-08-23T01:54:01.939621",196,13,14,NA,"MTk2IExBR08gVEFOR0FOSUNBLUFWLiBFSkVSQ0lUTyBOQUNJT05BTA==",19438349,-99192904,189,NA
"198 SÓCRATES-EJERCITO NACIONAL",190,"2013-08-23T01:54:07.734223",198,19,6,NA,"MTk4IFMmT2FjdXRlO0NSQVRFUy1FSkVSQ0lUTyBOQUNJT05BTA==",19438168,-99203888,190,NA
"199 ANATOLE FRANCE-AV. EJERCITO NACIONAL",191,"2013-08-23T01:54:18.072005",199,2,22,NA,"MTk5IEFOQVRPTEUgRlJBTkNFLUFWLiBFSkVSQ0lUTyBOQUNJT05BTA==",19437934,-99197241,191,NA
"200 EMERSON-AV. EJERCITO NACIONAL",192,"2013-08-23T01:54:25.753679",200,26,1,NA,"MjAwIEVNRVJTT04tQVYuIEVKRVJDSVRPIE5BQ0lPTkFM",19437596,-99188785,192,NA
"201 LOPE DE VEGA-EJERCITO NACIONAL",193,"2013-08-23T01:54:36.261782",201,18,0,NA,"MjAxIExPUEUgREUgVkVHQS1FSkVSQ0lUTyBOQUNJT05BTA==",19437431,-99187215,193,NA
"202 CALDERON DE LA BARCA-AV. HOMERO",194,"2013-08-23T01:54:44.237162",202,13,8,NA,"MjAyIENBTERFUk9OIERFIExBIEJBUkNBLUFWLiBIT01FUk8=",19436170,-99198943,194,NA
"203 TENNYSON-AV. HOMERO",195,"2013-08-23T01:54:54.691163",203,6,18,NA,"MjAzIFRFTk5ZU09OLUFWLiBIT01FUk8=",19435985,-99194832,195,NA
"204 TEMISTOCLES-HOMERO",196,"2013-08-23T01:55:04.329604",204,5,22,NA,"MjA0IFRFTUlTVE9DTEVTLUhPTUVSTw==",19435882,-99191520,196,NA
"205 TAINE-HOMERO",197,"2013-08-23T01:55:12.314152",205,5,15,NA,"MjA1IFRBSU5FLUhPTUVSTw==",19435525,-99184713,197,NA
"207 TASSO-HOMERO",198,"2013-08-23T01:55:19.134070",207,5,19,NA,"MjA3IFRBU1NPLUhPTUVSTw==",19434861,-99183322,198,NA
"208 HESIODO-LAMARTINE",199,"2013-08-23T01:55:24.940641",208,12,15,NA,"MjA4IEhFU0lPRE8tTEFNQVJUSU5F",19434182,-99189835,199,NA
"209 SOLON-HORACIO",200,"2013-08-23T01:55:29.891793",209,24,0,NA,"MjA5IFNPTE9OLUhPUkFDSU8=",19435478,-99206359,200,NA
"210 EUGENIO SUE-HORACIO",201,"2013-08-23T01:55:32.691780",210,16,11,NA,"MjEwIEVVR0VOSU8gU1VFLUhPUkFDSU8=",19434076,-99194091,201,NA
"211 NEWTON-HORACIO",202,"2013-08-23T01:55:35.120950",211,0,36,NA,"MjExIE5FV1RPTi1IT1JBQ0lP",19433607,-99188528,202,NA
"212 HEGEL-HORACIO",203,"2013-08-23T01:55:36.854811",212,23,13,NA,"MjEyIEhFR0VMLUhPUkFDSU8=",19433567,-99188096,203,NA
"213 HORACIO-FC CUERNAVACA",204,"2013-08-23T01:55:38.561116",213,26,1,NA,"MjEzIEhPUkFDSU8tRkMgQ1VFUk5BVkFDQQ==",19435197,-99206967,204,NA
"216 ALEJANDRO DUMAS-HORACIO",205,"2013-08-23T01:55:40.278670",216,6,17,NA,"MjE2IEFMRUpBTkRSTyBEVU1BUy1IT1JBQ0lP",19433419,-99195746,205,NA
"217 EULER-AV. HORACIO",206,"2013-08-23T01:55:41.965166",217,8,28,NA,"MjE3IEVVTEVSLUFWLiBIT1JBQ0lP",19432888,-99183605,206,NA
"218 HEGEL-IBARBOUROU",207,"2013-08-23T01:55:43.700231",218,15,9,NA,"MjE4IEhFR0VMLUlCQVJCT1VST1U=",19432451,-99188033,207,NA
"219 ESOPO-FC DE CUERNAVACA",208,"2013-08-23T01:55:48.229705",219,35,0,NA,"MjE5IEVTT1BPLUZDIERFIENVRVJOQVZBQ0E=",19433542,-99207808,208,NA
"220 PLINO-PRESIDENTE MASARYK",209,"2013-08-23T01:55:51.037728",220,11,13,NA,"MjIwIFBMSU5PLVBSRVNJREVOVEUgTUFTQVJZSw==",19432655,-99205727,209,NA
"221 EMILIO CASTELAR-PRESIDENTE MASARYK",210,"2013-08-23T01:55:54.338556",221,24,0,NA,"MjIxIEVNSUxJTyBDQVNURUxBUi1QUkVTSURFTlRFIE1BU0FSWUs=",19431799,-99201565,210,NA
"222 ALEJANDRO DUMAS-PRESIDENTE MASARIK",211,"2013-08-23T01:55:56.914708",222,24,6,NA,"MjIyIEFMRUpBTkRSTyBEVU1BUy1QUkVTSURFTlRFIE1BU0FSSUs=",19431417,-99195774,211,NA
"224 HEGEL-PRESIDENTE MASARYK",212,"2013-08-23T01:55:59.918122",224,10,11,NA,"MjI0IEhFR0VMLVBSRVNJREVOVEUgTUFTQVJZSw==",19431255,-99188065,212,NA
"225 PETRARCA-PRESIDENTE MASARYK",213,"2013-08-23T01:56:03.502027",225,21,3,NA,"MjI1IFBFVFJBUkNBLVBSRVNJREVOVEUgTUFTQVJZSw==",19431172,-99185612,213,NA
"226 WALLON-PRESIDENTE MASARYK",214,"2013-08-23T01:56:07.786467",226,24,2,NA,"MjI2IFdBTExPTi1QUkVTSURFTlRFIE1BU0FSWUs=",19431033,-99182220,214,NA
"228 CAMPOS ELISEOS-JUAN DE LAFOUNTAINE",215,"2013-08-23T01:56:12.807855",228,19,2,NA,"MjI4IENBTVBPUyBFTElTRU9TLUpVQU4gREUgTEFGT1VOVEFJTkU=",19427705,-99199120,215,NA
"230 EDGAR ALAN POE-DICKENS",216,"2013-08-23T01:56:18.452637",230,18,0,NA,"MjMwIEVER0FSIEFMQU4gUE9FLURJQ0tFTlM=",19430098,-99200074,216,NA
"231 NEWTON-ARISTOTELES",217,"2013-08-23T01:56:27.238861",231,7,20,NA,"MjMxIE5FV1RPTi1BUklTVE9URUxFUw==",19429770,-99193490,217,NA
"232 TAINE - RUBEN DARÍO",218,"2013-08-23T01:56:38.291382",232,17,13,NA,"MjMyIFRBSU5FIC0gUlVCRU4gREFSJklhY3V0ZTtP",19428940,-99185389,218,NA
"233 JULIO VERNE-LUIS G. URBINA",219,"2013-08-23T01:56:47.524557",233,10,5,NA,"MjMzIEpVTElPIFZFUk5FLUxVSVMgRy4gVVJCSU5B",19429314,-99196965,219,NA
"239 RINCON DEL BOSQUE-RUBEN DARIO",220,"2013-08-23T01:56:53.460428",239,21,0,NA,"MjM5IFJJTkNPTiBERUwgQk9TUVVFLVJVQkVOIERBUklP",19430153,-99181355,220,NA
